Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GD,General Dynamics Corporation Common Stock,$242.69,1.21,0.50%,67396254359,United States,,853779,Industrials,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$82.66,-0.72,-0.86%,13370482067,United States,2015,1071717,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$41.59,-1.63,-3.77%,1205298496,United States,,104551,Consumer Discretionary,Hotels/Resorts
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.32,0.0223,0.27%,114591613,United States,2007,1628,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$50.77,0.2701,0.54%,,United States,,819,,
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$10.00,0,0.00%,107812500,United States,2022,211,Industrials,Consumer Electronics/Appliances
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.07,-0.02,-22.22%,0,United States,2022,26140,Industrials,Consumer Electronics/Appliances
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$14.05,-0.31,-2.16%,209954405,United States,2009,30034,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$22.71,-0.64,-2.74%,1231165466,United States,2010,487078,Finance,Advertising
GDRX,GoodRx Holdings Inc. Class A Common Stock,$6.44,-0.87,-11.90%,2553188425,United States,2020,8246680,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$27.89,-0.59,-2.07%,5314554518,China,2016,642120,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$9.93,0,0.00%,75430763,United States,2022,1,Industrials,Consumer Electronics/Appliances
GDSTR,Goldenstone Acquisition Limited Rights,$0.19,0.0001,0.05%,0,United States,2022,6320,,
GDSTW,Goldenstone Acquisition Limited Warrants,$0.03,-0.0011,-3.67%,0,United States,2022,1500,Industrials,Consumer Electronics/Appliances
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$23.01,-0.12,-0.52%,2079792882,United States,2003,222666,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$25.30,-0.2771,-1.08%,,United States,,3811,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$20.52,-0.24,-1.16%,,United States,,32423,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$19.99,-1.25,-5.89%,1016313129,United States,2018,678398,Technology,EDP Services
GE,General Electric Company Common Stock,$79.92,-1.15,-1.42%,87965145042,United States,,3999456,Consumer Discretionary,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$12.09,0.01,0.08%,91907672,United States,,9651,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.99,0.04,0.16%,0,United States,,3953,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.98,0,0.00%,0,United States,,2103,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.89,-0.11,-0.44%,0,United States,,300,,
GEEX,Games & Esports Experience Acquisition Corp. Class A Ordinary Shares,$10.09,0.02,0.20%,252250000,United States,2022,6903,,
GEEXU,Games & Esports Experience Acquisition Corp. Unit,$10.11,0.07,0.70%,0,United States,2021,25758,,
GEEXW,Games & Esports Experience Acquisition Corp. Warrants,$0.09,-0.0016,-1.75%,2250000,United States,2022,11584,,
GEF,Greif Inc. Class A Common Stock,$71.87,-0.51,-0.71%,4214408288,United States,,254837,,
GEG,Great Elm Group Inc. Common Stock,$2.09,0.04,1.95%,60268279,United States,,20980,Health Care,Other Pharmaceuticals
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$22.94,-0.37,-1.59%,0,United States,,4595,,
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing one Class A ordinary share,$0.55,0,0.00%,15440394,,2017,15746,Consumer Discretionary,Other Consumer Services
GEL,Genesis Energy L.P. Common Units,$10.95,-0.12,-1.08%,1342242437,United States,2001,355347,Energy,Oil Refining/Marketing
GENC,Gencor Industries Inc. Common Stock,$9.90,0.19,1.96%,145111250,United States,,7867,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$1.61,-0.015,-0.92%,24777805,Australia,,352864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$4.85,0.17,3.63%,997296120,,2021,1738382,,
GENQ,Genesis Unicorn Capital Corp. Class A Common Stock,$10.00,0,0.00%,112017060,United States,2022,1,Industrials,Consumer Electronics/Appliances
GENQU,Genesis Unicorn Capital Corp. Unit,$10.05,0,0.00%,0,United States,2022,1,Industrials,Consumer Electronics/Appliances
GEO,Geo Group Inc (The) REIT,$8.32,0.43,5.45%,1032479544,United States,,8246364,Real Estate,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$5.01,0.28,5.92%,65226397,United States,,58455,Industrials,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$13.13,-0.21,-1.57%,212632525,,1986,27214,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$2.15,-0.07,-3.15%,811511280,United States,1996,2369588,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$20.95,-0.33,-1.55%,1140491645,United States,1996,498948,,
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,$1.73,-0.03,-1.71%,1614714705,Brazil,,9411,,
GETY,Getty Images Holdings Inc. Class A Common Stock,$31.36,-0.42,-1.32%,0,,2022,481138,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$3.35,-0.23,-6.43%,787337827,United States,2011,9783304,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$8.52,-0.201,-2.31%,146015019,United States,1990,17936,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$0.28,-0.0115,-3.90%,11730968,Singapore,,1028212,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.14,-0.0202,-12.63%,0,Singapore,,3737,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$32.48,-0.9,-2.70%,1852401731,United States,,259093,Industrials,Consumer Electronics/Appliances
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$9.80,-0.01,-0.10%,317765000,United States,2022,200300,,
GFGDR,The Growth for Good Acquisition Corporation Right,$0.14,0.0188,15.59%,0,United States,2022,1895,,
GFGDW,The Growth for Good Acquisition Corporation Warrant,$0.11,0.0058,5.57%,0,United States,2022,168,,
GFI,Gold Fields Limited American Depositary Shares,$8.93,-0.36,-3.88%,7960001816,South Africa,,6538511,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$29.35,-0.2,-0.68%,10045825430,,2020,873109,,
GFLU,GFL Environmental Inc. Tangible Equity Units,$66.62,-0.8223,-1.22%,0,,2020,2458,,
GFOR,Graf Acquisition Corp. IV Common Stock,$9.77,0,0.00%,209594589,,2021,3531,Industrials,Consumer Electronics/Appliances
GFS,GlobalFoundries Inc. Ordinary Shares,$61.47,-2.49,-3.89%,33178301446,United States,2021,1695931,,
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.90,0,0.00%,426937500,,2021,122030,Industrials,Consumer Electronics/Appliances
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares,$10.07,0,0.00%,318463750,Switzerland,2022,14130,,
GGAAU,Genesis Growth Tech Acquisition Corp. Unit,$10.18,-0.09,-0.88%,0,Switzerland,2021,595,,
GGAAW,Genesis Growth Tech Acquisition Corp. Warrant,$0.50,0.04,8.70%,0,Switzerland,2022,128892,,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$8.11,-0.11,-1.34%,1195975285,Argentina,,399463,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.80,0.03,0.63%,8197580832,Brazil,,16859582,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$2.14,-0.25,-10.46%,86594948,China,,21147,Real Estate,Building operators
GGG,Graco Inc. Common Stock,$71.16,0.06,0.08%,12042182433,United States,,657166,Industrials,Fluid Controls
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.82,0,0.00%,342943006,United States,2021,50871,Industrials,Consumer Electronics/Appliances
GGMCW,Glenfarne Merger Corp. Warrant,$0.10,-0.0001,-0.10%,0,United States,2021,147200,Industrials,Consumer Electronics/Appliances
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.56,-0.02,-0.56%,548803616,United States,2005,431617,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$23.82,0.0789,0.33%,,United States,,1021,,
GGR,Gogoro Inc. Ordinary Shares,$5.30,-0.12,-2.21%,1267930395,Taiwan,,302584,,
GGROW,Gogoro Inc. Warrant,$0.79,0.02,2.60%,0,Taiwan,,48443,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$7.73,0.02,0.26%,212044567,United States,,29975,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$24.62,-0.2962,-1.19%,,United States,,991,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$24.70,0,0.00%,,United States,,50,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$12.54,-0.16,-1.26%,111762637,,2014,9906,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$51.42,-1.75,-3.29%,5240897217,United States,2018,835610,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.86,-0.0001,0.00%,254166150,United States,2021,1654,Industrials,Consumer Electronics/Appliances
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.88,0,0.00%,0,United States,2021,233,Industrials,Consumer Electronics/Appliances
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.10,0.0199,24.88%,0,United States,2021,15000,Industrials,Consumer Electronics/Appliances
GHC,Graham Holdings Company Common Stock,$596.10,-9.56,-1.58%,2910026078,United States,,10580,Consumer Discretionary,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$4.10,0.03,0.74%,422504438,,2018,40607,Consumer Discretionary,Hotels/Resorts
GHIX,Gores Holdings IX Inc. Class A Common Stock,$9.67,0.005,0.05%,634265625,United States,2022,18008,Industrials,Consumer Electronics/Appliances
GHIXU,Gores Holdings IX Inc. Unit,$9.80,-0.0416,-0.42%,0,United States,2022,452,Industrials,Consumer Electronics/Appliances
GHIXW,Gores Holdings IX Inc. Warrant,$0.42,0.02,5.00%,0,United States,2022,12901,Industrials,Consumer Electronics/Appliances
GHL,Greenhill & Co. Inc. Common Stock,$8.54,-0.55,-6.05%,154829645,United States,2004,139031,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$10.34,-0.25,-2.36%,631328667,,2020,12349,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$9.54,0.23,2.47%,101148852,United States,1978,43619,Industrials,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$12.00,-0.09,-0.74%,624250188,Ireland,2021,19800,,
GHSI,Guardion Health Sciences Inc. Common Stock,$0.17,-0.0013,-0.77%,10233737,United States,2019,542859,Consumer Discretionary,Specialty Chemicals
GHY,PGIM Global High Yield Fund Inc.,$11.92,-0.23,-1.89%,487812638,United States,2012,103444,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.07,0,0.00%,297518150,,2021,29641,Industrials,Consumer Electronics/Appliances
GIAC,Gesher I Acquisition Corp. Class A Ordinary Shares,$9.91,0,0.00%,144438250,Israel,2021,246848,,
GIACW,Gesher I Acquisition Corp. Warrants,$0.51,0,0.00%,0,Israel,2021,1,,
GIB,CGI Inc. Common Stock,$85.91,-1.38,-1.58%,20588936564,Canada,,76471,,
GIC,Global Industrial Company Common Stock,$32.33,-0.99,-2.97%,1225843775,United States,,15156,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.97,0.03,0.76%,62627957,United States,1997,56440,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.95,-0.21,-9.72%,21551858,Taiwan,,2649470,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$24.42,-0.5,-2.01%,1177663316,United States,1989,335920,Consumer Discretionary,Apparel
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.88,0,0.00%,408765981,United States,2021,41,Industrials,Consumer Electronics/Appliances
GIIXU,Gores Holdings VIII Inc. Unit,$10.00,0,0.00%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
GIIXW,Gores Holdings VIII Inc. Warrant,$0.49,-0.0302,-5.81%,0,United States,2021,155992,Industrials,Consumer Electronics/Appliances
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$32.76,-0.52,-1.56%,6021052226,Canada,2000,475597,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$66.02,-0.31,-0.47%,82809773837,United States,1992,6428057,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$7.07,-0.14,-1.94%,400041011,Israel,,140982,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.73,-0.04,-0.84%,485874715,United States,1988,267505,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$5.75,-0.175,-2.95%,12941847,United States,,26217,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.48,0,0.00%,0,United States,,5,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$77.14,-0.3,-0.39%,46064802062,United States,,2376707,Consumer Staples,Food Chains
GIW,GigInternational1 Inc. Common Stock,$10.12,0.0199,0.20%,274087372,United States,2021,68120,Industrials,Consumer Electronics/Appliances
GIWWU,GigInternational1 Inc. Units,$10.15,0.05,0.50%,0,United States,2021,24378,Industrials,Consumer Electronics/Appliances
GIWWW,GigInternational1 Inc. Warrant,$0.04,0,0.00%,0,United States,2021,80714,Industrials,Consumer Electronics/Appliances
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.08,-0.0346,-0.34%,0,United States,,700,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.60,0.27,1.16%,0,United States,,3025,,
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$23.99,0.04,0.17%,0,United States,,2143,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.79,0.21,0.89%,0,United States,,606,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.25,-0.052,-0.24%,0,United States,,707,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.92,0.07,0.34%,0,United States,,671,,
GKOS,Glaukos Corporation Common Stock,$51.09,-1.67,-3.17%,2418271274,United States,2015,615364,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$103.42,-0.1,-0.10%,10197170839,United States,,386854,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$20.92,-0.3052,-1.44%,,United States,,14053,,
GLAD,Gladstone Capital Corporation Common Stock,$10.68,-0.06,-0.56%,366370682,United States,2001,107930,Finance,Finance/Investors Services
GLBE,Global-E Online Ltd. Ordinary Shares,$36.68,2.68,7.88%,5739301994,Israel,2021,3590305,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.92,-0.015,-0.15%,427584375,United States,2021,342,Finance,Investment Managers
GLBLU,Cartesian Growth Corporation Unit,$10.12,0,0.00%,0,United States,2021,1,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$0.60,-0.0345,-5.48%,0,United States,2021,100,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$1.81,-0.07,-3.72%,37253965,Greece,,846444,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$10.25,0,0.00%,29301009,United States,,98,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$10.28,-0.28,-2.65%,679152518,United States,,401421,Industrials,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$0.96,-0.03,-3.03%,148196215,,,342602,,
GLEE,Gladstone Acquisition Corp. Class A Common Stock,$10.13,0,0.00%,134986809,United States,2021,55504,Industrials,Consumer Electronics/Appliances
GLEEU,Gladstone Acquisition Corp. Unit,$10.19,-0.01,-0.10%,0,United States,2021,317,Industrials,Consumer Electronics/Appliances
GLG,TD Holdings Inc. Common Stock,$1.21,-0.133,-9.90%,257732292,China,2013,875042,Basic Materials,Other Metals and Minerals
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.84,-0.02,-0.20%,271181701,United States,2021,616,Industrials,Consumer Electronics/Appliances
GLHAU,Glass Houses Acquisition Corp. Unit,$9.94,0.08,0.81%,0,United States,2021,600,Industrials,Consumer Electronics/Appliances
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.25,0.04,19.05%,0,United States,2021,609,Industrials,Consumer Electronics/Appliances
GLLI,Globalink Investment Inc. Common Stock,$9.97,0,0.00%,149001650,United States,2021,12029,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.16,0.0055,3.56%,0,United States,2021,1631,,
GLLIU,Globalink Investment Inc. Unit,$10.50,0,0.00%,0,United States,2021,2,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.09,0.01,12.50%,0,United States,2021,4073,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.47,0,0.00%,9923141,Israel,2014,95823,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$28.58,0.15,0.53%,3086303013,Bermuda,,1760887,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$7.64,-0.02,-0.26%,315918103,United States,2006,367717,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$229.37,-5.11,-2.18%,9582171212,,2014,421377,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.35,-0.0999,-0.39%,,Monaco,,3619,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$6.24,0.07,1.14%,325819697,,2014,350035,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$26.23,0.05,0.19%,,,,2380,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.43,-0.01,-0.04%,,,,5472,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.25,0.03,0.12%,,,,5018,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$27.76,-0.27,-0.96%,943716829,United States,2005,46987,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.68,-0.32,-1.19%,,United States,,5667,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.48,-0.0201,-0.08%,,United States,,22361,,
GLPG,Galapagos NV American Depositary Shares,$53.68,-0.94,-1.72%,3528306470,Belgium,2015,123220,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$52.04,-0.56,-1.07%,13241283610,United States,,924339,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$9.51,-0.06,-0.63%,175627951,United States,2005,232582,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.82,0.04,0.51%,271520026,Cayman Islands,2007,132432,Finance,Property-Casualty Insurers
GLS,Gelesis Holdings Inc. Common Stock,$1.34,-0.06,-4.29%,97066447,,2020,145891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.94,-0.04,-0.40%,126981601,United States,2020,34529,Health Care,Biotechnology: Pharmaceutical Preparations
GLT,Glatfelter Corporation Common Stock,$5.66,-0.22,-3.74%,253117702,United States,2000,294554,Basic Materials,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.99,0,0.00%,179507813,,2021,51,,
GLTO,Galecto Inc. Common Stock,$2.10,-0.05,-2.33%,53049847,Denmark,2020,77806,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$17.01,0.07,0.41%,101531176,United States,2004,5702,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$49.50,0,0.00%,,United States,,31,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.10,-0.175,-0.35%,,United States,,1386,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$9.02,-0.61,-6.33%,420949166,United States,2021,115949,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$8.63,0.02,0.23%,107448367,United States,2004,40696,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$36.38,-1,-2.68%,30727002677,United States,,6204284,Technology,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$0.85,-0.01,-1.16%,44533577,United States,2014,120367,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$38.40,-0.59,-1.51%,55996451597,United States,2010,10462090,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$36.27,-0.17,-0.47%,23708085710,Denmark,2019,368842,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$0.52,-0.1084,-17.37%,21099870,Malta,,1339277,Consumer Discretionary,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$2.73,0.1,3.80%,0,Malta,,2733,Consumer Discretionary,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.16,-0.0095,-5.61%,0,Malta,,1912,Consumer Discretionary,Movies/Entertainment
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.19,-0.0099,-4.95%,0,Malta,,1372,Consumer Discretionary,Movies/Entertainment
GMDA,Gamida Cell Ltd. Ordinary Shares,$3.28,0.05,1.55%,196750000,Israel,2018,823113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$40.52,-1.67,-3.96%,12338993831,United States,2002,9423998,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$66.52,-0.54,-0.81%,6768464879,United States,2012,521595,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$9.95,0,0.00%,148289825,United States,2022,72645,Industrials,Consumer Electronics/Appliances
GMFIU,Aetherium Acquisition Corp. Unit,$10.00,0,0.00%,0,United States,2021,10,Industrials,Consumer Electronics/Appliances
GMGI,Golden Matrix Group Inc. Common Stock,$4.01,-0.03,-0.74%,112744795,United States,,16815,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$12.15,-0.08,-0.65%,796047381,,2016,279035,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.75,0.006,0.02%,,,,9677,,
GMS,GMS Inc. Common Stock,$53.58,-1.52,-2.76%,2285021009,United States,2016,164587,,
GMTX,Gemini Therapeutics Inc. Common Stock,$1.80,0.01,0.56%,77808886,United States,,14634,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.38,0.0013,0.34%,9307238,Israel,2021,356393,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.06,-0.0068,-10.48%,0,Israel,2021,4783,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.90,0,0.00%,284625000,United States,2021,354451,Industrials,Consumer Electronics/Appliances
GNACW,Group Nine Acquisition Corp. Warrant,$0.08,0,0.00%,0,United States,2021,40,Industrials,Consumer Electronics/Appliances
GNE,Genie Energy Ltd. Class B Common Stock Stock,$10.71,0.01,0.09%,280554544,United States,2011,97524,Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.24,0.06,0.65%,,United States,,18452,,
GNFT,GENFIT S.A. American Depositary Shares,$4.41,-0.17,-3.71%,219686306,France,2019,29559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$15.70,-0.18,-1.13%,661006675,United States,,1118463,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$14.60,-0.32,-2.15%,1512955280,United States,2015,449674,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.28,-0.11,-0.43%,,United States,,2382,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.09,-0.19,-0.75%,,United States,,7777,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$3.68,0.24,6.98%,155007197,United States,2019,688702,,
GNPX,Genprex Inc. Common Stock,$2.42,0.19,8.52%,115914009,United States,2018,2650116,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$255.62,-11.89,-4.45%,16316212075,United States,2010,735606,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$6.38,0.12,1.92%,137089453,,2022,189554,,
GNSS,Genasys Inc. Common Stock,$3.22,-0.08,-2.42%,117781434,United States,,42585,Industrials,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$4.79,-0.075,-1.54%,90820742,United States,2011,90978,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$24.42,0,0.00%,,United States,,69,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$6.32,-0.02,-0.32%,115130543,Italy,2021,304,,
GNTX,Gentex Corporation Common Stock,$28.78,-0.36,-1.24%,6747738539,United States,,880861,Consumer Discretionary,Auto Parts:O.E.M.
